credit_score,annual_income,loan_amount,loan_term_months,race,loan_status
678,389000,75000,84,GroupC,0
523,98000,55000,36,GroupC,0
797,367000,110000,108,GroupA,0
606,348000,15000,108,GroupA,0
590,321000,75000,24,GroupC,0
617,355000,80000,84,GroupB,0
809,61000,145000,108,GroupC,1
646,366000,80000,72,GroupC,0
565,161000,70000,24,GroupB,0
652,388000,5000,48,GroupA,0
575,387000,65000,60,GroupA,0
827,166000,80000,96,GroupD,0
764,132000,75000,36,GroupA,0
606,348000,95000,12,GroupA,0
801,193000,150000,72,GroupD,0
684,347000,110000,24,GroupA,0
569,174000,70000,24,GroupD,0
558,149000,105000,24,GroupC,1
569,85000,80000,108,GroupB,0
738,227000,150000,60,GroupD,0
526,279000,85000,120,GroupD,0
537,261000,100000,12,GroupA,1
636,396000,10000,108,GroupA,0
812,246000,15000,24,GroupD,0
736,304000,110000,108,GroupD,0
515,352000,130000,120,GroupD,0
697,70000,80000,12,GroupC,1
668,98000,135000,96,GroupA,0
812,63000,140000,72,GroupD,1
550,266000,45000,60,GroupB,0
836,75000,30000,12,GroupC,1
739,164000,75000,12,GroupA,1
634,372000,50000,12,GroupC,0
849,114000,55000,96,GroupB,0
742,361000,145000,48,GroupB,1
633,297000,95000,84,GroupA,0
752,159000,140000,36,GroupA,0
670,249000,50000,12,GroupC,0
716,121000,25000,12,GroupC,0
702,377000,125000,36,GroupC,0
710,96000,5000,120,GroupD,0
808,361000,30000,84,GroupB,0
636,63000,65000,36,GroupB,1
624,344000,15000,120,GroupC,0
798,88000,140000,36,GroupB,1
784,282000,10000,72,GroupB,0
763,267000,100000,84,GroupD,0
598,189000,110000,12,GroupC,1
803,85000,50000,60,GroupB,1
551,123000,50000,108,GroupC,0
810,95000,120000,36,GroupB,1
503,84000,70000,12,GroupB,1
577,225000,95000,48,GroupC,0
694,224000,100000,48,GroupC,0
734,303000,20000,84,GroupC,0
847,354000,25000,108,GroupD,0
654,356000,5000,84,GroupB,0
770,71000,65000,84,GroupD,0
602,273000,25000,24,GroupC,0
772,183000,120000,84,GroupD,0
716,167000,125000,108,GroupD,0
820,301000,15000,108,GroupA,0
629,352000,20000,60,GroupD,0
724,126000,135000,84,GroupC,0
766,282000,95000,84,GroupA,0
612,92000,105000,60,GroupB,0
785,330000,100000,84,GroupD,0
671,118000,120000,84,GroupA,0
785,393000,45000,108,GroupB,0
818,263000,45000,36,GroupC,0
804,108000,135000,48,GroupA,0
509,201000,80000,72,GroupD,0
771,294000,90000,36,GroupA,0
553,348000,80000,48,GroupC,0
660,232000,125000,108,GroupA,0
806,338000,110000,120,GroupC,0
578,145000,45000,72,GroupD,0
607,212000,65000,60,GroupD,0
524,249000,20000,24,GroupB,0
559,291000,110000,12,GroupC,1
526,162000,15000,48,GroupA,0
787,398000,70000,12,GroupC,0
542,159000,60000,24,GroupD,0
614,338000,105000,72,GroupA,0
823,278000,50000,84,GroupB,0
597,284000,110000,108,GroupA,1
632,318000,70000,12,GroupC,0
719,232000,150000,48,GroupD,0
624,141000,145000,60,GroupB,0
576,238000,70000,24,GroupD,0
827,361000,60000,48,GroupD,0
586,132000,65000,48,GroupD,0
573,103000,75000,120,GroupC,0
793,256000,45000,108,GroupD,0
636,253000,35000,120,GroupD,0
711,348000,5000,36,GroupB,0
753,54000,75000,12,GroupC,1
764,345000,130000,48,GroupD,1
674,363000,120000,120,GroupA,0
751,214000,90000,120,GroupA,0
798,85000,40000,108,GroupB,0
612,52000,85000,72,GroupD,0
721,88000,90000,84,GroupB,0
725,190000,25000,120,GroupA,0
670,299000,70000,24,GroupB,0
844,324000,100000,24,GroupD,0
700,147000,120000,84,GroupD,0
822,165000,140000,12,GroupD,1
769,93000,20000,72,GroupD,0
722,281000,60000,72,GroupD,0
671,67000,140000,72,GroupA,1
690,82000,20000,48,GroupA,0
648,161000,10000,72,GroupC,0
531,125000,70000,60,GroupD,0
696,148000,70000,48,GroupD,0
597,132000,5000,108,GroupB,0
633,383000,80000,48,GroupC,0
667,343000,100000,84,GroupB,0
708,257000,80000,36,GroupA,0
525,195000,90000,96,GroupB,0
582,308000,140000,48,GroupA,0
690,282000,75000,108,GroupB,0
690,186000,115000,24,GroupD,1
512,187000,25000,108,GroupA,0
803,256000,50000,72,GroupC,0
754,105000,95000,96,GroupA,0
621,292000,140000,96,GroupB,0
616,395000,35000,84,GroupC,0
616,346000,5000,24,GroupD,0
791,76000,85000,36,GroupA,1
699,368000,65000,96,GroupA,0
771,332000,120000,48,GroupA,0
749,114000,60000,84,GroupB,1
543,145000,80000,120,GroupB,0
792,233000,130000,12,GroupA,1
529,75000,55000,12,GroupD,1
594,75000,65000,36,GroupC,1
567,366000,95000,84,GroupD,0
521,215000,130000,24,GroupA,1
609,121000,60000,36,GroupD,0
611,84000,150000,48,GroupB,1
760,131000,100000,84,GroupA,1
739,149000,70000,60,GroupB,0
650,272000,40000,48,GroupC,0
567,117000,5000,84,GroupC,0
531,317000,50000,84,GroupD,0
674,70000,145000,108,GroupD,1
648,392000,115000,24,GroupB,0
769,399000,80000,72,GroupB,0
841,328000,65000,36,GroupC,0
642,101000,80000,48,GroupB,0
721,197000,40000,48,GroupD,0
768,121000,45000,120,GroupA,0
813,365000,115000,72,GroupD,1
695,209000,5000,72,GroupD,0
560,326000,10000,24,GroupB,0
630,128000,80000,36,GroupA,0
790,293000,150000,36,GroupA,0
544,246000,65000,60,GroupB,0
593,392000,30000,12,GroupB,0
588,131000,100000,120,GroupA,0
533,335000,15000,60,GroupB,0
651,199000,80000,108,GroupB,0
834,164000,95000,120,GroupD,0
753,251000,10000,108,GroupD,0
782,185000,80000,48,GroupA,0
845,382000,40000,12,GroupB,0
824,132000,30000,120,GroupA,0
717,266000,45000,12,GroupA,0
796,355000,35000,84,GroupD,0
687,335000,50000,84,GroupC,0
650,210000,65000,120,GroupC,0
577,362000,70000,60,GroupC,0
797,190000,35000,60,GroupA,0
843,280000,15000,72,GroupD,0
804,241000,75000,108,GroupB,0
718,346000,90000,24,GroupD,0
525,391000,140000,12,GroupB,1
765,65000,45000,72,GroupD,0
682,85000,150000,24,GroupC,1
687,143000,60000,96,GroupD,0
510,57000,135000,96,GroupD,0
569,354000,20000,72,GroupA,0
613,222000,125000,120,GroupB,1
540,259000,25000,108,GroupC,0
719,197000,70000,96,GroupD,0
839,153000,150000,96,GroupB,0
628,99000,85000,60,GroupB,0
572,361000,35000,84,GroupB,0
574,280000,90000,84,GroupA,0
615,376000,45000,48,GroupB,0
530,166000,35000,12,GroupB,0
713,192000,110000,120,GroupC,0
729,245000,15000,24,GroupC,0
541,305000,140000,60,GroupC,1
748,322000,75000,108,GroupA,0
644,100000,50000,96,GroupC,0
823,377000,40000,24,GroupD,0
575,363000,55000,72,GroupC,0
531,176000,70000,48,GroupC,0
522,267000,85000,84,GroupC,1
524,196000,80000,36,GroupD,0
756,333000,45000,84,GroupB,0
580,101000,20000,48,GroupA,0
628,115000,120000,120,GroupD,0
664,86000,115000,96,GroupD,0
716,371000,145000,108,GroupD,0
794,206000,25000,84,GroupB,0
773,163000,60000,120,GroupD,0
832,288000,15000,36,GroupA,0
512,132000,145000,60,GroupC,0
834,252000,25000,96,GroupB,0
702,220000,20000,72,GroupB,0
685,267000,60000,96,GroupA,0
686,317000,100000,36,GroupD,0
572,324000,125000,96,GroupC,0
671,371000,15000,12,GroupD,0
662,309000,115000,120,GroupB,0
648,164000,130000,84,GroupB,1
807,291000,145000,72,GroupB,0
579,170000,65000,108,GroupA,0
684,195000,120000,96,GroupD,0
608,256000,80000,84,GroupC,0
793,237000,10000,36,GroupA,0
810,386000,95000,12,GroupB,0
658,286000,150000,72,GroupD,0
818,270000,115000,24,GroupD,0
653,195000,15000,36,GroupA,0
816,139000,100000,36,GroupD,0
666,189000,40000,108,GroupD,0
613,298000,145000,36,GroupC,0
704,354000,105000,96,GroupC,0
755,233000,5000,12,GroupD,0
692,287000,10000,36,GroupB,0
537,399000,130000,84,GroupD,0
693,329000,95000,96,GroupB,0
617,106000,80000,24,GroupA,1
677,202000,5000,108,GroupC,0
560,163000,65000,108,GroupA,1
538,104000,100000,84,GroupD,0
814,291000,70000,108,GroupD,0
617,208000,120000,24,GroupB,0
803,172000,80000,72,GroupA,0
733,178000,15000,48,GroupB,0
598,329000,50000,60,GroupC,0
697,189000,25000,36,GroupA,0
722,390000,50000,48,GroupB,0
746,134000,70000,96,GroupB,0
759,211000,60000,108,GroupC,0
562,379000,45000,108,GroupC,0
528,327000,10000,96,GroupC,1
798,161000,20000,72,GroupC,0
842,329000,100000,24,GroupC,0
533,260000,40000,36,GroupC,0
839,392000,145000,12,GroupB,1
562,127000,50000,60,GroupB,0
503,366000,10000,84,GroupB,0
778,312000,70000,96,GroupB,0
738,354000,115000,48,GroupA,0
736,221000,90000,48,GroupA,0
722,272000,80000,84,GroupB,0
743,74000,20000,48,GroupD,0
578,180000,95000,96,GroupD,0
821,146000,25000,60,GroupC,0
564,281000,75000,120,GroupC,0
543,90000,15000,72,GroupA,0
563,130000,85000,84,GroupA,0
620,83000,5000,72,GroupC,0
749,289000,85000,108,GroupA,0
749,154000,25000,24,GroupD,0
604,240000,25000,72,GroupA,0
513,263000,100000,108,GroupC,0
562,121000,25000,84,GroupB,0
831,102000,10000,84,GroupB,0
597,69000,95000,84,GroupC,0
673,161000,110000,60,GroupD,0
759,320000,125000,60,GroupD,0
777,236000,100000,108,GroupB,0
712,321000,35000,108,GroupD,0
664,352000,70000,72,GroupD,0
832,290000,130000,60,GroupB,0
594,155000,25000,108,GroupD,0
575,167000,145000,48,GroupA,0
824,308000,115000,24,GroupC,0
744,113000,55000,84,GroupA,0
619,262000,45000,60,GroupC,0
573,338000,90000,72,GroupC,0
811,397000,65000,120,GroupC,0
519,271000,110000,36,GroupC,0
829,349000,130000,108,GroupC,0
563,248000,100000,108,GroupB,0
521,129000,55000,108,GroupB,0
553,379000,105000,108,GroupA,0
605,194000,20000,96,GroupB,0
814,128000,90000,24,GroupD,1
711,105000,90000,108,GroupC,0
698,102000,40000,24,GroupA,0
608,270000,25000,12,GroupD,0
649,162000,110000,48,GroupC,0
694,180000,135000,72,GroupA,0
687,62000,45000,72,GroupA,0
529,75000,90000,72,GroupD,1
562,73000,30000,84,GroupA,0
762,398000,95000,84,GroupB,0
749,184000,40000,96,GroupD,0
602,388000,140000,24,GroupB,0
541,230000,50000,36,GroupD,0
541,373000,130000,108,GroupD,0
583,359000,80000,48,GroupC,0
725,237000,20000,36,GroupB,0
793,392000,20000,72,GroupB,0
617,337000,25000,108,GroupB,0
666,369000,70000,36,GroupC,0
838,192000,120000,24,GroupA,0
753,316000,45000,108,GroupA,0
796,78000,40000,120,GroupB,0
524,201000,110000,60,GroupB,0
521,117000,135000,24,GroupC,1
624,329000,150000,60,GroupA,0
793,158000,150000,96,GroupC,1
819,119000,70000,84,GroupD,0
644,366000,115000,36,GroupB,0
603,360000,70000,96,GroupB,0
675,252000,60000,120,GroupB,0
811,145000,115000,24,GroupC,1
689,347000,145000,108,GroupB,0
838,162000,60000,120,GroupC,0
805,270000,40000,108,GroupC,0
513,337000,130000,12,GroupD,1
625,190000,40000,60,GroupA,1
636,127000,60000,72,GroupB,0
614,84000,55000,60,GroupD,1
600,122000,55000,12,GroupD,1
541,340000,130000,120,GroupC,1
559,77000,55000,84,GroupA,0
616,227000,145000,108,GroupA,1
785,53000,135000,84,GroupC,1
579,221000,70000,84,GroupD,0
525,289000,35000,84,GroupC,0
801,89000,135000,12,GroupA,1
568,279000,70000,72,GroupD,0
630,267000,125000,108,GroupB,1
552,256000,85000,96,GroupB,0
581,52000,145000,96,GroupA,1
749,150000,100000,84,GroupB,0
844,72000,130000,84,GroupA,0
544,214000,35000,36,GroupB,0
589,197000,145000,48,GroupD,1
732,393000,140000,48,GroupC,0
590,379000,95000,96,GroupA,0
751,221000,15000,96,GroupC,0
671,119000,150000,108,GroupD,1
693,139000,140000,12,GroupA,1
646,228000,30000,12,GroupD,0
609,125000,5000,24,GroupC,0
549,116000,100000,36,GroupB,1
841,59000,35000,108,GroupB,0
783,78000,95000,24,GroupB,1
664,387000,35000,72,GroupD,0
535,301000,10000,24,GroupB,0
542,239000,40000,108,GroupB,0
535,165000,110000,36,GroupD,0
807,183000,10000,108,GroupD,0
540,369000,135000,24,GroupB,0
550,61000,90000,72,GroupC,0
764,291000,75000,84,GroupA,0
565,198000,20000,72,GroupD,0
610,136000,90000,108,GroupB,0
603,129000,130000,72,GroupB,0
728,373000,10000,12,GroupC,0
740,287000,90000,60,GroupC,0
831,271000,45000,72,GroupD,0
549,207000,50000,108,GroupD,0
586,395000,100000,48,GroupD,0
606,303000,65000,12,GroupA,0
721,216000,75000,84,GroupA,0
694,321000,145000,24,GroupD,1
583,349000,125000,24,GroupD,1
532,326000,10000,12,GroupD,0
594,270000,85000,96,GroupA,0
739,203000,110000,108,GroupA,0
818,365000,100000,84,GroupA,0
630,304000,35000,72,GroupA,0
615,388000,75000,84,GroupB,0
746,98000,45000,36,GroupC,0
771,399000,35000,36,GroupB,0
791,376000,10000,60,GroupC,0
607,136000,100000,12,GroupD,1
588,314000,65000,96,GroupD,0
750,372000,25000,48,GroupB,0
841,376000,120000,36,GroupA,0
646,338000,100000,96,GroupD,0
706,361000,40000,108,GroupA,0
624,77000,35000,12,GroupA,1
561,116000,25000,84,GroupC,0
515,277000,100000,96,GroupC,0
619,251000,110000,36,GroupC,0
725,368000,105000,60,GroupB,0
814,357000,55000,96,GroupB,0
651,352000,115000,120,GroupA,0
837,125000,130000,72,GroupA,1
847,325000,50000,84,GroupB,0
513,325000,115000,96,GroupB,0
528,272000,15000,36,GroupD,0
628,260000,105000,24,GroupB,0
803,314000,135000,84,GroupD,0
685,266000,75000,12,GroupB,0
581,323000,65000,48,GroupD,0
769,120000,5000,48,GroupA,0
797,392000,55000,72,GroupD,0
767,280000,5000,96,GroupB,0
652,384000,140000,96,GroupC,0
725,301000,100000,60,GroupD,0
614,371000,65000,48,GroupC,0
533,340000,120000,48,GroupB,0
763,124000,105000,72,GroupC,0
822,388000,130000,48,GroupA,0
554,229000,25000,72,GroupC,0
704,194000,45000,72,GroupB,0
779,249000,90000,24,GroupB,0
804,165000,90000,108,GroupC,0
540,74000,105000,84,GroupB,0
630,364000,60000,120,GroupC,0
528,167000,25000,72,GroupC,0
539,312000,115000,120,GroupD,0
588,56000,120000,72,GroupC,1
682,232000,105000,48,GroupD,0
777,333000,90000,120,GroupC,0
654,342000,70000,84,GroupB,0
803,261000,15000,120,GroupC,0
796,152000,65000,108,GroupC,0
531,139000,45000,96,GroupD,0
621,278000,100000,120,GroupB,0
689,241000,125000,96,GroupA,0
696,399000,40000,108,GroupC,0
519,76000,135000,96,GroupA,1
672,387000,140000,36,GroupC,0
826,355000,65000,120,GroupC,0
674,113000,115000,84,GroupB,0
511,110000,60000,24,GroupD,0
728,97000,140000,96,GroupA,1
742,347000,15000,96,GroupB,0
723,122000,150000,108,GroupB,0
557,60000,115000,24,GroupC,1
503,283000,15000,48,GroupB,0
615,214000,65000,60,GroupD,0
682,253000,30000,60,GroupD,0
813,274000,15000,60,GroupB,0
566,269000,25000,12,GroupB,0
792,155000,110000,24,GroupB,1
828,266000,70000,36,GroupA,0
677,195000,150000,72,GroupC,1
805,370000,85000,60,GroupC,0
663,361000,100000,120,GroupA,0
588,305000,95000,36,GroupC,0
615,113000,140000,84,GroupD,0
605,105000,60000,36,GroupD,0
629,267000,90000,12,GroupC,1
511,239000,75000,108,GroupD,0
655,269000,100000,120,GroupD,0
761,352000,95000,96,GroupA,0
539,290000,85000,24,GroupC,0
688,132000,40000,36,GroupA,0
503,333000,80000,24,GroupC,0
572,70000,150000,108,GroupB,0
786,307000,125000,36,GroupA,0
773,349000,65000,12,GroupB,0
783,137000,150000,12,GroupA,1
551,274000,35000,84,GroupD,0
632,207000,75000,12,GroupC,1
758,362000,35000,84,GroupD,0
624,82000,40000,48,GroupD,0
579,52000,145000,120,GroupD,0
502,249000,25000,12,GroupB,0
757,285000,110000,36,GroupD,0
827,281000,50000,24,GroupC,0
621,168000,50000,60,GroupC,0
569,186000,60000,120,GroupA,0
703,357000,100000,108,GroupA,0
697,214000,120000,96,GroupC,0
757,65000,140000,60,GroupD,1
697,281000,30000,36,GroupC,0
811,168000,80000,108,GroupD,0
584,66000,75000,72,GroupC,0
683,376000,35000,120,GroupD,0
574,180000,50000,96,GroupD,0
513,65000,5000,84,GroupB,0
572,193000,25000,96,GroupD,0
745,180000,45000,96,GroupA,0
767,289000,40000,96,GroupD,0
532,103000,80000,108,GroupA,0
716,297000,20000,72,GroupD,0
628,182000,15000,84,GroupC,0
742,240000,55000,96,GroupB,0
678,330000,145000,60,GroupA,0
521,176000,100000,24,GroupC,0
569,386000,140000,60,GroupC,0
519,131000,115000,108,GroupD,0
670,87000,140000,84,GroupD,0
602,127000,95000,120,GroupB,1
747,314000,105000,108,GroupB,0
540,152000,120000,72,GroupA,1
684,220000,130000,84,GroupD,0
593,79000,50000,24,GroupA,0
630,156000,65000,24,GroupD,0
844,156000,55000,120,GroupC,0
551,349000,145000,120,GroupB,1
718,229000,125000,36,GroupC,0
715,324000,5000,36,GroupB,0
524,133000,85000,12,GroupC,1
640,365000,135000,84,GroupD,0
624,189000,105000,96,GroupA,0
665,140000,30000,24,GroupC,0
632,235000,20000,24,GroupD,0
536,209000,140000,60,GroupD,0
554,317000,150000,108,GroupD,0
719,361000,35000,60,GroupA,0
646,261000,85000,36,GroupB,0
551,202000,50000,48,GroupB,0
654,139000,70000,96,GroupD,0
582,382000,15000,36,GroupD,0
830,335000,110000,120,GroupD,0
592,189000,10000,12,GroupD,0
676,293000,60000,120,GroupB,0
756,187000,75000,72,GroupA,0
712,263000,130000,60,GroupB,0
735,305000,60000,24,GroupC,0
693,311000,145000,120,GroupC,0
648,223000,65000,36,GroupC,1
828,243000,150000,36,GroupB,0
630,225000,30000,12,GroupB,0
636,396000,110000,36,GroupD,0
677,364000,145000,96,GroupB,0
683,94000,145000,120,GroupA,0
519,50000,95000,12,GroupD,1
658,105000,40000,120,GroupA,0
829,365000,130000,48,GroupC,0
511,185000,50000,96,GroupC,0
540,240000,135000,24,GroupA,0
687,79000,110000,96,GroupC,0
778,140000,45000,12,GroupD,0
602,292000,115000,84,GroupC,0
704,117000,15000,48,GroupD,0
606,337000,85000,120,GroupB,0
538,288000,80000,60,GroupB,0
570,50000,85000,12,GroupC,1
690,326000,125000,36,GroupB,0
767,220000,90000,60,GroupD,0
670,259000,40000,48,GroupD,0
809,101000,20000,108,GroupA,0
606,137000,60000,48,GroupD,0
731,367000,120000,24,GroupD,0
598,315000,15000,108,GroupD,0
785,194000,35000,72,GroupD,0
562,383000,100000,84,GroupB,0
739,170000,140000,36,GroupA,0
567,253000,65000,12,GroupA,0
660,70000,145000,48,GroupA,1
713,381000,35000,60,GroupA,0
687,374000,145000,60,GroupB,0
810,192000,110000,60,GroupB,0
593,277000,40000,84,GroupC,0
734,324000,130000,36,GroupC,0
517,105000,20000,84,GroupD,0
520,377000,135000,48,GroupA,0
629,230000,140000,24,GroupD,0
653,211000,60000,60,GroupC,0
507,297000,50000,120,GroupA,0
748,119000,85000,12,GroupD,1
711,104000,25000,72,GroupA,0
813,166000,115000,24,GroupC,1
595,350000,145000,72,GroupC,0
760,86000,80000,12,GroupA,1
525,375000,130000,72,GroupC,0
515,383000,125000,72,GroupC,0
571,163000,90000,48,GroupD,0
819,202000,135000,24,GroupA,1
656,399000,45000,120,GroupA,0
654,327000,95000,96,GroupD,0
803,77000,85000,72,GroupA,0
532,331000,100000,120,GroupB,0
721,213000,35000,36,GroupC,0
832,337000,145000,36,GroupD,0
596,50000,50000,48,GroupC,0
620,123000,80000,48,GroupA,0
652,155000,120000,120,GroupD,1
516,270000,150000,36,GroupD,0
731,288000,35000,60,GroupB,0
711,231000,15000,84,GroupB,0
681,77000,95000,96,GroupD,0
541,212000,125000,24,GroupB,0
832,105000,60000,108,GroupC,0
516,395000,70000,108,GroupC,0
796,148000,35000,24,GroupB,0
627,214000,5000,12,GroupC,0
739,395000,100000,48,GroupC,0
508,372000,105000,48,GroupB,0
645,125000,50000,60,GroupA,0
513,371000,115000,120,GroupB,0
541,251000,150000,84,GroupD,0
767,50000,135000,108,GroupB,0
680,264000,105000,120,GroupA,0
736,375000,150000,72,GroupA,0
591,309000,60000,24,GroupC,0
626,168000,130000,96,GroupB,1
645,104000,80000,120,GroupA,0
748,162000,40000,120,GroupD,0
570,160000,75000,48,GroupC,0
752,116000,75000,48,GroupB,0
586,185000,90000,84,GroupC,0
832,329000,50000,72,GroupC,0
822,360000,10000,84,GroupC,0
636,128000,130000,96,GroupC,0
813,257000,105000,120,GroupB,0
558,312000,75000,84,GroupC,0
660,399000,55000,36,GroupA,0
825,135000,135000,48,GroupC,1
770,71000,130000,96,GroupD,1
810,257000,140000,36,GroupB,0
788,354000,90000,12,GroupB,0
700,298000,115000,120,GroupA,0
832,181000,105000,120,GroupD,0
626,194000,140000,84,GroupA,0
769,201000,60000,12,GroupD,0
666,306000,65000,48,GroupD,0
572,174000,145000,60,GroupA,0
637,115000,105000,48,GroupD,0
750,221000,95000,12,GroupD,1
520,168000,140000,60,GroupD,0
656,154000,75000,60,GroupA,0
674,107000,65000,60,GroupD,0
723,251000,135000,84,GroupA,0
762,309000,50000,96,GroupA,0
596,233000,55000,36,GroupC,0
664,217000,150000,84,GroupD,0
588,124000,140000,120,GroupC,0
812,217000,110000,36,GroupD,0
826,371000,115000,36,GroupB,0
572,363000,140000,12,GroupD,1
734,283000,60000,108,GroupB,0
809,80000,115000,108,GroupB,0
581,127000,60000,96,GroupA,0
571,290000,130000,24,GroupD,0
600,108000,110000,108,GroupB,0
805,343000,65000,120,GroupC,0
538,135000,40000,108,GroupD,0
583,208000,30000,60,GroupD,0
822,84000,40000,48,GroupB,0
503,169000,135000,84,GroupC,0
746,298000,15000,60,GroupC,0
724,57000,125000,12,GroupD,1
846,298000,10000,48,GroupD,0
807,270000,35000,60,GroupC,0
675,170000,30000,48,GroupA,0
848,349000,140000,120,GroupA,0
803,57000,140000,12,GroupC,1
662,59000,50000,96,GroupC,1
651,201000,25000,36,GroupC,0
781,272000,20000,24,GroupA,0
736,161000,25000,36,GroupB,0
847,99000,10000,84,GroupA,0
668,151000,115000,12,GroupD,1
535,204000,85000,24,GroupC,0
619,144000,70000,60,GroupA,0
574,255000,105000,24,GroupA,1
526,58000,135000,48,GroupD,1
707,236000,120000,48,GroupD,0
847,367000,5000,48,GroupD,0
581,344000,150000,36,GroupC,1
720,375000,65000,60,GroupC,0
573,182000,5000,48,GroupB,0
651,133000,90000,24,GroupD,1
762,159000,20000,36,GroupD,0
527,242000,105000,24,GroupC,0
827,259000,35000,72,GroupA,0
586,245000,135000,60,GroupC,0
804,78000,25000,48,GroupA,0
504,188000,95000,36,GroupC,0
692,279000,45000,12,GroupC,0
654,347000,50000,96,GroupA,0
614,233000,65000,24,GroupB,0
520,147000,145000,48,GroupD,0
664,56000,105000,12,GroupA,1
670,144000,50000,48,GroupD,1
567,235000,25000,36,GroupB,0
744,70000,120000,72,GroupC,0
551,202000,125000,36,GroupD,0
571,107000,130000,84,GroupA,0
750,302000,105000,12,GroupB,1
565,303000,50000,48,GroupD,0
783,359000,35000,12,GroupD,0
849,355000,115000,108,GroupB,0
709,395000,60000,120,GroupD,0
707,193000,80000,108,GroupA,0
664,124000,10000,96,GroupD,0
819,172000,80000,120,GroupA,0
707,104000,135000,12,GroupB,1
599,131000,130000,24,GroupA,1
539,356000,90000,24,GroupB,0
509,84000,35000,48,GroupB,0
665,82000,5000,24,GroupD,0
803,79000,25000,48,GroupC,0
581,189000,145000,48,GroupC,0
782,385000,60000,120,GroupD,0
803,143000,140000,12,GroupB,1
849,224000,80000,60,GroupA,0
624,366000,70000,24,GroupD,0
647,382000,125000,36,GroupB,1
697,360000,35000,108,GroupD,0
821,189000,115000,84,GroupC,0
793,110000,135000,72,GroupB,0
